Transaction#,PickupTime,DropoffTime,PickupStation,DropoffStation,,,,,,
1,2015-04-27 23:36:09,2015-04-28 01:01:54,26,52,,,,,,
2,2015-04-27 22:09:37,2015-04-27 22:31:30,29,44,,,,,,
3,2015-04-27 21:52:21,2015-04-27 23:45:30,45,45,,,,,,
4,2015-04-27 20:58:38,2015-04-27 21:03:58,44,44,,,,,,
5,2015-04-27 20:46:26,2015-04-27 21:10:05,44,44,,,,,,
6,2015-04-27 20:36:17,2015-04-27 20:38:04,44,44,,,,,,
7,2015-04-27 20:26:04,2015-04-27 21:48:20,27,27,,,,,,
8,2015-04-27 20:24:35,2015-04-27 20:48:13,54,54,,,,,,
9,2015-04-27 19:47:12,2015-04-28 08:38:08,36,36,,,,,,
10,2015-04-27 19:42:54,2015-04-27 20:27:27,50,50,,,,,,
11,2015-04-27 19:30:15,2015-04-27 20:43:22,45,44,,,,,,
12,2015-04-27 19:26:00,2015-04-27 20:17:18,54,54,,,,,,
13,2015-04-27 18:20:13,2015-04-27 18:40:21,13,14,,,,,,
14,2015-04-27 18:29:22,2015-04-27 18:55:46,26,22,,,,,,
15,2015-04-27 17:56:44,2015-04-27 21:06:55,39,45,,,,,,
16,2015-04-27 17:48:35,2015-04-27 19:13:00,27,45,,,,,,
17,2015-04-27 17:54:55,2015-04-27 18:32:50,51,51,,,,,,
18,2015-04-27 17:19:26,2015-04-27 17:56:21,54,54,,,,,,
19,2015-04-27 17:13:47,2015-04-27 17:36:15,9,51,,,,,,
20,2015-04-27 17:05:51,2015-04-27 17:33:57,17,51,,,,,,
21,2015-04-27 16:51:01,2015-04-27 17:42:34,1,1,,,,,,
22,2015-04-27 16:45:22,2015-04-28 09:23:11,36,36,,,,,,
23,2015-04-27 15:55:03,2015-04-28 09:03:32,39,39,,,,,,
24,2015-04-27 15:52:01,2015-04-27 15:53:41,43,43,,,,,,
25,2015-04-27 16:00:32,2015-04-27 17:34:51,29,29,,,,,,
26,2015-04-27 15:52:10,2015-04-27 17:10:09,44,44,,,,,,
27,2015-04-27 15:32:40,2015-04-28 11:19:17,36,36,,,,,,
28,2015-04-27 15:26:40,2015-04-27 15:50:29,50,50,,,,,,
29,2015-04-27 15:21:33,2015-04-27 16:39:13,1,45,,,,,,
30,2015-04-27 15:29:26,2015-04-27 16:00:06,51,56,,,,,,
31,2015-04-27 15:12:35,2015-04-27 16:31:48,45,27,,,,,,
32,2015-04-27 15:05:20,2015-04-27 15:26:10,29,27,,,,,,
33,2015-04-27 15:04:38,2015-04-27 15:28:49,51,51,,,,,,
34,2015-04-27 15:07:12,2015-04-27 16:03:14,45,44,,,,,,
35,2015-04-27 14:32:14,2015-04-27 14:40:29,11,17,,,,,,
36,2015-04-27 14:29:09,2015-04-27 16:47:59,11,39,,,,,,
37,2015-04-27 14:34:42,2015-04-28 08:55:39,39,36,,,,,,
38,2015-04-27 13:42:14,2015-04-27 14:41:22,45,45,,,,,,
39,2015-04-27 13:21:11,2015-04-27 17:53:54,36,39,,,,,,
40,2015-04-27 12:53:57,2015-04-27 17:03:11,9,45,,,,,,
41,2015-04-27 12:58:53,2015-04-27 13:24:47,44,44,,,,,,
42,2015-04-27 13:03:29,2015-04-27 15:01:38,27,27,,,,,,
43,2015-04-27 12:50:56,2015-04-28 06:52:18,36,36,,,,,,
44,2015-04-27 12:32:17,2015-04-27 13:24:09,27,45,,,,,,
45,2015-04-27 12:29:26,2015-04-27 21:15:20,25,25,,,,,,
46,2015-04-27 12:43:54,2015-04-27 12:49:09,23,9,,,,,,
47,2015-04-27 12:26:54,2015-04-28 08:59:42,34,39,,,,,,
48,2015-04-27 12:13:37,2015-04-27 12:34:14,34,9,,,,,,
49,2015-04-27 12:10:22,2015-04-27 18:57:57,36,36,,,,,,
50,2015-04-27 12:25:22,2015-04-27 13:05:44,28,6,,,,,,
51,2015-04-27 12:10:43,2015-04-27 14:21:02,45,29,,,,,,
52,2015-04-27 11:42:28,2015-04-27 11:50:11,52,14,,,,,,
53,2015-04-27 11:37:55,2015-04-27 11:39:25,44,44,,,,,,
54,2015-04-27 11:20:23,2015-04-28 09:13:35,36,36,,,,,,
55,2015-04-27 11:18:51,2015-04-27 11:41:18,44,27,,,,,,
56,2015-04-27 11:33:07,2015-04-27 11:35:20,44,44,,,,,,
57,2015-04-27 11:10:18,2015-04-27 11:14:22,44,44,,,,,,
58,2015-04-27 11:08:19,2015-04-27 11:19:46,54,48,,,,,,
59,2015-04-27 11:07:24,2015-04-27 12:08:56,47,34,,,,,,
60,2015-04-27 11:02:23,2015-04-27 11:04:54,44,44,,,,,,
61,2015-04-27 11:03:07,2015-04-27 11:43:41,9,9,,,,,,
62,2015-04-27 10:49:33,2015-04-27 11:07:06,28,7,,,,,,
63,2015-04-27 10:47:33,2015-04-27 10:54:17,10,20,,,,,,
64,2015-04-27 10:52:55,2015-04-27 11:02:40,47,47,,,,,,
65,2015-04-27 10:44:20,2015-04-27 11:06:49,24,21,,,,,,
