station ID,Name in Chinese,Longitude,Latitude,number of parking spaces,lower thresholds,upper thresholds
1,安亭文体中心,121.219598,31.294954,5,1,4
2,安亭新镇人才公寓,121.169614,31.293843,2,1,2
3,安亭新镇一号家政,121.507106,31.289647,3,1,2
4,笔克创意园,121.171746,31.287533,2,1,2
5,财智金岸,121.174921,31.284663,2,0,2
6,产业发展公司,121.310159,31.302128,2,0,2
7,大学里社区,121.253742,31.355438,5,1,5
8,方松活动中心,121.353294,31.266353,2,0,2
9,国资金融大厦,121.269879,31.356417,5,1,4
10,韩天衡美术馆,121.228603,31.294399,4,1,4
11,沪嘉经济城,121.169687,31.311099,3,1,3
12,沪太经济城,121.24076,31.386624,2,1,2
13,寰鑫大酒店,121.263693,31.384682,3,0,2
14,嘉定宾馆,121.25093,31.368504,2,0,2
15,嘉定教育局,121.278888,31.382639,3,1,2
16,嘉定区妇幼保健院,121.268815,31.382639,8,1,7
17,嘉定区行政服务中心,121.179962,31.361227,3,1,3
18,嘉定区司法中心,121.25038,31.388358,4,1,2
19,嘉定区委党校,121.233361,31.323045,4,1,3
20,嘉定区卫计委,121.264263,31.355507,2,0,2
21,嘉定唐朝酒店,121.259775,31.388959,3,0,3
22,嘉定体育中心,121.275142,31.332739,3,0,3
23,嘉定图书馆,121.234862,31.33627,3,0,2
24,嘉定中心医院,121.229276,31.391105,2,1,2
25,嘉乐园商务大厦,121.348579,31.263151,3,0,3
26,嘉莲华广场,121.233666,31.375271,5,1,4
27,嘉实生活广场,121.205583,31.284966,2,0,2
28,嘉亭荟（地库）,121.276354,31.393205,5,1,4
29,嘉亭荟（南面停车场）,121.274595,31.335746,6,2,5
30,江桥老街,121.17802,31.278444,2,0,2
31,兰郡名苑,121.246571,31.39161,2,0,2
32,蓝宫大饭店,121.293607,31.337864,3,1,3
33,六里创意园区,121.221011,31.358298,2,0,2
34,马陆永润星辰广场,121.273014,31.379765,4,1,4
35,毛桥村,121.197115,31.279725,3,1,3
36,汽车城大厦,121.169355,31.293326,10,1,9
37,上海虹桥商务区管委会,121.264458,31.391309,2,1,2
38,上海汽车博物馆,121.263147,31.391641,2,1,2
39,上海汽车会展中心,121.249072,31.476122,10,2,10
40,上赛场卡丁车世界,121.264754,31.415258,3,1,2
41,上赛场游客中心,121.247193,31.392882,9,1,7
42,申冈经济城,121.188677,31.372335,2,0,2
43,松江企业园,121.283056,31.381661,2,0,2
44,同济大学嘉定校区,121.268547,31.382316,7,1,5
45,同济大学四平路校区,121.261012,31.409957,5,1,4
46,物联网中心,121.176653,31.284624,5,1,3
47,希望经济城,121.297226,30.992987,3,0,3
48,相东佛像艺术馆,121.222593,31.042652,3,0,3
49,新成公园,121.214597,31.424055,2,0,2
50,新成路活动中心,121.18913,31.348954,3,0,3
51,艺谷创意园,121.176959,31.27579,4,1,3
52,迎园饭店,121.24067,31.277017,3,0,3
53,颖奕皇冠假日酒店,121.323058,31.197619,5,0,4
54,中科院光机所,121.18816,31.372342,4,1,3
55,中青旅东方,121.342246,31.43152,2,1,2
56,中青旅酒店,121.263501,31.387248,3,0,3
